task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
80,task_80,314,325,11,314,1249,0.01
81,task_81,1375,1387,12,1375,1434,0.01
82,task_82,804,813,9,804,890,0.014
83,task_83,122,127,5,122,849,0.006
84,task_84,320,334,14,320,532,0.009
85,task_85,401,409,8,389,1120,0.014
86,task_86,1011,1016,5,1010,1412,0.011
87,task_87,442,451,9,442,944,0.008
88,task_88,1398,1404,6,1395,1436,0.01
89,task_89,657,671,14,648,1133,0.007
90,task_90,876,883,7,876,1119,0.007
91,task_91,790,802,12,788,1125,0.014
92,task_92,1313,1323,10,1313,1429,0.006
93,task_93,474,480,6,474,1412,0.005
94,task_94,417,431,14,415,1256,0.01
95,task_95,998,1011,13,998,1318,0.005
96,task_96,38,44,6,38,476,0.009
97,task_97,1133,1139,6,1133,1165,0.011
98,task_98,1013,1023,10,1012,1146,0.011
99,task_99,102,113,11,102,797,0.008
100,task_100,1097,1108,11,1093,1332,0.012
101,task_101,663,671,8,658,1422,0.006
102,task_102,1374,1386,12,1374,1417,0.011
103,task_103,16,24,8,16,125,0.011
104,task_104,840,854,14,839,1260,0.005
105,task_105,1070,1080,10,1070,1411,0.011
106,task_106,1072,1080,8,1072,1295,0.005
107,task_107,907,913,6,907,1060,0.007
108,task_108,1140,1146,6,1140,1271,0.01
109,task_109,182,192,10,182,212,0.006
110,task_110,380,387,7,380,435,0.007
111,task_111,510,517,7,510,884,0.013
112,task_112,975,987,12,972,1297,0.008
113,task_113,1011,1024,13,1007,1322,0.005
114,task_114,818,831,13,817,1207,0.011
115,task_115,794,803,9,794,1150,0.006
116,task_116,1247,1259,12,1247,1369,0.007
117,task_117,849,856,7,829,1409,0.007
118,task_118,1248,1256,8,1248,1401,0.007
119,task_119,440,453,13,440,591,0.014
120,task_120,407,415,8,363,1235,0.01
121,task_121,64,72,8,64,478,0.014
122,task_122,152,164,12,152,242,0.006
123,task_123,1221,1231,10,1221,1261,0.011
124,task_124,1030,1041,11,1025,1298,0.005
125,task_125,56,64,8,55,1208,0.01
126,task_126,1065,1076,11,1063,1212,0.012
127,task_127,967,976,9,967,1048,0.014
128,task_128,1297,1304,7,1297,1377,0.006
129,task_129,765,779,14,764,1045,0.011
130,task_130,1179,1192,13,1179,1318,0.007
131,task_131,1309,1323,14,1309,1335,0.012
132,task_132,896,902,6,895,964,0.013
133,task_133,310,324,14,310,574,0.012
134,task_134,272,279,7,272,1258,0.006
135,task_135,248,258,10,248,293,0.006
136,task_136,251,260,9,251,909,0.005
137,task_137,840,851,11,818,1315,0.005
138,task_138,836,843,7,835,928,0.01
139,task_139,1085,1096,11,1085,1155,0.01
140,task_140,276,287,11,276,1342,0.011
141,task_141,351,356,5,350,636,0.006
142,task_142,613,621,8,613,1242,0.007
143,task_143,1176,1190,14,1174,1412,0.014
144,task_144,912,918,6,911,1404,0.007
145,task_145,1267,1274,7,1265,1422,0.013
146,task_146,838,847,9,830,1112,0.013
147,task_147,1273,1281,8,1273,1301,0.013
148,task_148,1131,1138,7,1131,1369,0.014
149,task_149,682,695,13,682,1185,0.005
150,task_150,532,543,11,532,1010,0.013
151,task_151,716,726,10,716,1056,0.006
152,task_152,143,150,7,143,1200,0.008
153,task_153,451,458,7,451,1072,0.008
154,task_154,1188,1198,10,1188,1340,0.006
155,task_155,377,388,11,364,882,0.013
156,task_156,608,622,14,608,1416,0.011
157,task_157,726,731,5,725,1381,0.007
158,task_158,744,758,14,736,1367,0.014
159,task_159,415,426,11,415,695,0.013
160,task_160,53,65,12,52,559,0.011
161,task_161,1056,1067,11,1053,1231,0.011
162,task_162,486,494,8,485,839,0.011
163,task_163,647,658,11,647,767,0.014
164,task_164,375,388,13,375,694,0.011
165,task_165,237,243,6,237,662,0.009
166,task_166,803,812,9,800,1329,0.005
167,task_167,651,663,12,651,1036,0.011
168,task_168,1003,1008,5,1003,1208,0.008
169,task_169,774,781,7,765,1352,0.008
170,task_170,1133,1141,8,1133,1169,0.005
171,task_171,155,164,9,155,553,0.011
172,task_172,512,525,13,512,1131,0.012
173,task_173,1347,1359,12,1347,1386,0.01
174,task_174,238,250,12,238,466,0.009
175,task_175,1067,1080,13,1067,1245,0.014
176,task_176,419,431,12,418,896,0.009
177,task_177,170,182,12,170,1220,0.011
178,task_178,1210,1223,13,1210,1398,0.008
179,task_179,1199,1213,14,1193,1363,0.01
180,task_180,1299,1311,12,1299,1439,0.012
181,task_181,886,898,12,885,949,0.007
182,task_182,1380,1385,5,1380,1435,0.008
183,task_183,493,499,6,493,540,0.01
184,task_184,164,176,12,163,1347,0.012
185,task_185,109,114,5,109,679,0.006
186,task_186,1108,1119,11,1108,1145,0.012
187,task_187,878,886,8,873,1376,0.014
188,task_188,36,46,10,36,928,0.007
189,task_189,1219,1229,10,1219,1287,0.008
190,task_190,561,572,11,560,771,0.011
191,task_191,325,334,9,325,751,0.013
192,task_192,50,58,8,48,1205,0.011
193,task_193,490,503,13,490,1205,0.007
194,task_194,890,896,6,877,1379,0.01
195,task_195,1196,1201,5,1194,1311,0.01
196,task_196,518,530,12,518,1366,0.007
197,task_197,1039,1052,13,1028,1420,0.013
198,task_198,724,733,9,724,1182,0.005
199,task_199,1254,1262,8,1253,1397,0.006
200,task_200,434,444,10,434,472,0.009
201,task_201,466,475,9,465,1218,0.014
202,task_202,1311,1325,14,1311,1436,0.005
203,task_203,193,207,14,193,1438,0.012
204,task_204,637,651,14,637,859,0.006
205,task_205,757,765,8,754,912,0.01
206,task_206,679,691,12,679,1307,0.013
207,task_207,718,726,8,715,1127,0.009
208,task_208,309,320,11,309,522,0.012
209,task_209,1396,1401,5,1389,1416,0.013
210,task_210,983,990,7,983,1000,0.014
211,task_211,1388,1395,7,1388,1420,0.005
212,task_212,632,644,12,632,1345,0.009
213,task_213,706,719,13,706,1070,0.011
214,task_214,1392,1405,13,1392,1423,0.006
215,task_215,1037,1043,6,1037,1325,0.009
216,task_216,685,694,9,650,1433,0.008
217,task_217,918,932,14,918,1240,0.014
218,task_218,351,365,14,351,1117,0.005
219,task_219,1041,1055,14,1041,1141,0.009
220,task_220,781,790,9,776,1027,0.009
221,task_221,1202,1212,10,1202,1226,0.007
222,task_222,1146,1151,5,1146,1183,0.01
223,task_223,561,574,13,555,1286,0.011
224,task_224,669,679,10,665,1328,0.013
225,task_225,1248,1260,12,1248,1321,0.012
226,task_226,941,952,11,941,1309,0.013
227,task_227,560,566,6,558,665,0.011
228,task_228,930,941,11,930,1083,0.014
229,task_229,1011,1024,13,1006,1254,0.006
230,task_230,1351,1362,11,1351,1429,0.012
231,task_231,1260,1267,7,1258,1374,0.009
232,task_232,926,939,13,926,1062,0.006
233,task_233,1084,1089,5,1084,1305,0.013
234,task_234,1045,1058,13,1043,1267,0.006
235,task_235,69,78,9,69,494,0.006
236,task_236,305,316,11,305,647,0.006
237,task_237,961,974,13,961,1066,0.006
238,task_238,1350,1355,5,1350,1424,0.005
239,task_239,880,894,14,880,1234,0.009
240,task_240,663,676,13,655,1184,0.006
241,task_241,1260,1265,5,1258,1369,0.006
242,task_242,223,229,6,223,401,0.014
243,task_243,595,600,5,595,737,0.006
244,task_244,526,535,9,526,1329,0.011
245,task_245,625,630,5,625,1322,0.008
246,task_246,590,595,5,590,1310,0.012
247,task_247,706,718,12,706,776,0.006
248,task_248,13,25,12,13,347,0.012
249,task_249,926,933,7,926,1136,0.01
250,task_250,1309,1316,7,1309,1343,0.009
251,task_251,24,33,9,24,1400,0.007
252,task_252,853,860,7,841,1426,0.013
253,task_253,22,33,11,22,1109,0.006
254,task_254,693,706,13,693,757,0.01
255,task_255,93,106,13,93,700,0.008
256,task_256,1137,1147,10,1133,1359,0.012
257,task_257,455,469,14,455,981,0.008
258,task_258,774,786,12,750,1263,0.012
259,task_259,1361,1367,6,1361,1428,0.014
260,task_260,44,53,9,42,568,0.009
261,task_261,634,644,10,634,1424,0.013
262,task_262,405,417,12,405,934,0.006
263,task_263,46,51,5,38,607,0.01
264,task_264,883,890,7,881,1111,0.005
265,task_265,1147,1154,7,1145,1411,0.006
266,task_266,743,749,6,743,815,0.014
267,task_267,1025,1035,10,1025,1100,0.006
268,task_268,646,659,13,646,1360,0.01
269,task_269,691,699,8,691,774,0.006
270,task_270,1011,1016,5,1009,1290,0.005
271,task_271,676,682,6,672,945,0.009
272,task_272,298,308,10,298,1146,0.007
273,task_273,592,602,10,592,1285,0.008
274,task_274,1398,1410,12,1395,1433,0.013
275,task_275,1318,1329,11,1318,1432,0.012
276,task_276,1361,1366,5,1361,1411,0.005
277,task_277,1271,1281,10,1268,1390,0.008
278,task_278,674,684,10,674,851,0.009
279,task_279,585,592,7,583,1085,0.009
280,task_280,361,375,14,358,1309,0.013
281,task_281,990,1002,12,990,1113,0.008
282,task_282,58,69,11,58,905,0.012
283,task_283,891,899,8,891,1377,0.013
284,task_284,870,881,11,870,902,0.009
285,task_285,1103,1108,5,1099,1215,0.01
286,task_286,1024,1038,14,1007,1431,0.009
287,task_287,1250,1261,11,1250,1391,0.008
288,task_288,933,941,8,931,1349,0.006
289,task_289,457,466,9,457,1269,0.009
290,task_290,198,211,13,195,557,0.006
291,task_291,638,646,8,638,772,0.014
292,task_292,579,590,11,579,1054,0.006
293,task_293,95,105,10,95,660,0.01
294,task_294,974,984,10,972,1262,0.014
295,task_295,846,858,12,817,1374,0.006
296,task_296,359,372,13,358,540,0.005
297,task_297,641,655,14,641,681,0.012
298,task_298,791,803,12,790,1387,0.009
299,task_299,1344,1351,7,1344,1406,0.008
300,task_300,271,285,14,271,1199,0.013
301,task_301,998,1009,11,996,1313,0.007
302,task_302,773,781,8,773,925,0.01
303,task_303,719,728,9,719,1040,0.008
304,task_304,577,588,11,577,696,0.009
305,task_305,648,662,14,648,1084,0.01
306,task_306,69,76,7,60,731,0.007
307,task_307,1279,1288,9,1279,1425,0.011
308,task_308,1030,1038,8,1030,1172,0.011
309,task_309,658,670,12,658,1023,0.008
310,task_310,818,828,10,817,1235,0.014
311,task_311,81,92,11,81,794,0.009
312,task_312,373,381,8,371,398,0.013
313,task_313,386,395,9,384,464,0.009
314,task_314,453,458,5,453,1296,0.012
315,task_315,1292,1302,10,1292,1373,0.012
316,task_316,843,853,10,843,1244,0.013
317,task_317,1334,1342,8,1334,1381,0.012
318,task_318,1131,1141,10,1131,1210,0.012
319,task_319,561,568,7,561,653,0.006
320,task_320,805,814,9,798,1389,0.01
321,task_321,1018,1030,12,1017,1116,0.011
322,task_322,781,791,10,779,878,0.006
323,task_323,327,337,10,327,1270,0.005
324,task_324,388,401,13,388,505,0.006
325,task_325,441,450,9,439,1261,0.006
326,task_326,570,581,11,570,665,0.011
327,task_327,647,659,12,647,1313,0.012
328,task_328,238,252,14,238,339,0.011
329,task_329,188,196,8,188,1193,0.006
330,task_330,823,836,13,822,1189,0.007
331,task_331,340,354,14,340,419,0.012
332,task_332,952,958,6,950,968,0.013
333,task_333,1298,1306,8,1298,1357,0.012
334,task_334,1171,1176,5,1171,1389,0.013
335,task_335,1353,1362,9,1353,1383,0.011
336,task_336,902,912,10,902,1067,0.013
337,task_337,906,920,14,892,1405,0.012
338,task_338,267,275,8,267,322,0.012
339,task_339,737,749,12,736,1237,0.008
340,task_340,388,401,13,386,795,0.014
341,task_341,69,78,9,66,468,0.007
342,task_342,1059,1066,7,1058,1291,0.009
343,task_343,761,767,6,759,1054,0.006
344,task_344,1384,1397,13,1384,1430,0.01
345,task_345,429,436,7,429,1307,0.006
346,task_346,906,918,12,901,1247,0.014
347,task_347,46,54,8,40,962,0.011
348,task_348,1043,1052,9,1042,1100,0.007
349,task_349,240,251,11,240,842,0.007
350,task_350,88,95,7,80,1401,0.011
351,task_351,671,677,6,671,1373,0.011
352,task_352,1295,1304,9,1295,1383,0.01
353,task_353,1229,1235,6,1229,1283,0.013
354,task_354,1195,1202,7,1194,1237,0.013
355,task_355,686,692,6,686,1386,0.01
356,task_356,86,98,12,85,749,0.009
357,task_357,335,344,9,333,752,0.006
358,task_358,1291,1300,9,1291,1414,0.011
359,task_359,1082,1096,14,1082,1141,0.013
360,task_360,1192,1200,8,1192,1353,0.008
361,task_361,931,936,5,930,1246,0.014
362,task_362,1256,1267,11,1256,1295,0.013
363,task_363,1231,1239,8,1231,1436,0.006
364,task_364,107,121,14,107,336,0.005
365,task_365,1223,1231,8,1221,1340,0.008
366,task_366,704,714,10,702,1357,0.014
367,task_367,361,369,8,361,731,0.009
368,task_368,918,924,6,918,962,0.009
369,task_369,471,478,7,471,611,0.012
370,task_370,193,206,13,193,343,0.009
371,task_371,767,777,10,764,1178,0.01
372,task_372,794,801,7,794,816,0.013
373,task_373,1041,1046,5,1040,1331,0.008
374,task_374,753,767,14,745,982,0.007
375,task_375,1016,1025,9,1014,1161,0.005
376,task_376,790,798,8,790,959,0.007
377,task_377,57,64,7,57,670,0.005
378,task_378,1265,1271,6,1264,1288,0.006
379,task_379,591,598,7,591,1434,0.009
380,task_380,161,169,8,161,1388,0.005
381,task_381,86,92,6,85,366,0.008
382,task_382,1281,1287,6,1281,1310,0.011
383,task_383,624,636,12,624,1421,0.014
384,task_384,47,56,9,37,1387,0.01
385,task_385,552,561,9,551,914,0.013
386,task_386,862,876,14,862,1290,0.006
387,task_387,78,86,8,61,1423,0.007
388,task_388,209,222,13,209,1259,0.008
389,task_389,36,44,8,36,107,0.01
390,task_390,528,542,14,528,697,0.005
391,task_391,963,971,8,963,1068,0.01
392,task_392,785,798,13,785,1043,0.008
393,task_393,56,65,9,55,1430,0.005
394,task_394,1220,1231,11,1217,1375,0.006
395,task_395,436,448,12,436,494,0.011
396,task_396,1177,1188,11,1177,1243,0.011
397,task_397,1061,1067,6,1061,1127,0.013
398,task_398,939,949,10,930,1438,0.009
399,task_399,761,774,13,746,1256,0.013
400,task_400,1142,1153,11,1142,1170,0.011
401,task_401,746,757,11,746,811,0.009
402,task_402,1154,1161,7,1154,1407,0.014
403,task_403,1189,1199,10,1189,1231,0.009
404,task_404,1045,1053,8,1042,1182,0.014
405,task_405,547,560,13,547,1064,0.014
406,task_406,1277,1285,8,1277,1399,0.008
407,task_407,897,907,10,897,962,0.006
408,task_408,1254,1266,12,1254,1338,0.005
409,task_409,971,976,5,969,1274,0.012
410,task_410,576,586,10,576,1092,0.007
411,task_411,1080,1085,5,1080,1379,0.005
412,task_412,1266,1272,6,1263,1393,0.005
413,task_413,388,394,6,369,937,0.013
414,task_414,811,818,7,808,1052,0.008
415,task_415,699,707,8,699,833,0.006
416,task_416,252,259,7,252,1202,0.012
417,task_417,612,622,10,612,768,0.01
418,task_418,677,687,10,676,1247,0.007
419,task_419,1166,1176,10,1166,1348,0.011
420,task_420,873,879,6,873,1236,0.005
421,task_421,1323,1336,13,1323,1385,0.008
422,task_422,256,266,10,256,333,0.01
423,task_423,362,375,13,362,508,0.013
424,task_424,1339,1350,11,1335,1416,0.005
425,task_425,1283,1296,13,1283,1348,0.009
426,task_426,44,57,13,42,163,0.01
427,task_427,1351,1364,13,1351,1412,0.008
428,task_428,1356,1366,10,1356,1388,0.009
429,task_429,925,933,8,925,1249,0.011
430,task_430,655,663,8,655,1046,0.005
431,task_431,250,258,8,250,501,0.006
432,task_432,1060,1073,13,1060,1245,0.011
433,task_433,1101,1114,13,1099,1164,0.01
434,task_434,663,677,14,660,1307,0.008
435,task_435,328,333,5,328,729,0.006
436,task_436,710,722,12,710,1211,0.009
437,task_437,1336,1343,7,1336,1356,0.008
438,task_438,181,186,5,181,1270,0.008
439,task_439,229,243,14,229,589,0.005
440,task_440,684,697,13,683,905,0.008
441,task_441,968,980,12,967,1429,0.011
442,task_442,1330,1338,8,1330,1356,0.006
443,task_443,940,948,8,940,1042,0.01
444,task_444,831,838,7,826,1067,0.013
445,task_445,1213,1218,5,1213,1348,0.007
446,task_446,51,57,6,48,1232,0.005
447,task_447,90,96,6,90,935,0.011
448,task_448,524,531,7,524,1331,0.007
449,task_449,1075,1080,5,1075,1398,0.009
450,task_450,476,486,10,476,1039,0.008
451,task_451,1024,1030,6,1024,1163,0.009
452,task_452,1077,1087,10,1077,1383,0.008
453,task_453,306,320,14,302,1005,0.009
454,task_454,305,311,6,304,688,0.007
455,task_455,283,289,6,283,1172,0.012
456,task_456,1354,1359,5,1354,1416,0.007
457,task_457,366,377,11,363,576,0.005
458,task_458,757,768,11,757,812,0.006
459,task_459,821,827,6,821,922,0.01
460,task_460,592,602,10,592,1433,0.014
461,task_461,328,339,11,328,671,0.009
462,task_462,330,335,5,330,1023,0.011
463,task_463,426,440,14,419,1431,0.014
464,task_464,1,9,8,1,1088,0.009
465,task_465,260,272,12,260,483,0.008
466,task_466,623,633,10,623,1354,0.009
467,task_467,1338,1348,10,1337,1363,0.009
468,task_468,975,982,7,972,1439,0.014
469,task_469,249,255,6,249,1261,0.005
470,task_470,259,268,9,259,999,0.012
471,task_471,285,294,9,285,986,0.01
472,task_472,1035,1040,5,1033,1148,0.006
473,task_473,365,375,10,364,472,0.006
474,task_474,123,136,13,123,688,0.012
475,task_475,1212,1219,7,1212,1273,0.012
476,task_476,1040,1050,10,1040,1301,0.01
477,task_477,397,407,10,397,664,0.009
478,task_478,95,109,14,94,161,0.013
479,task_479,1246,1254,8,1246,1265,0.014
480,task_480,300,305,5,300,746,0.01
481,task_481,394,405,11,379,982,0.008
482,task_482,172,181,9,172,1011,0.008
483,task_483,847,855,8,818,1376,0.014
484,task_484,1327,1341,14,1327,1407,0.011
485,task_485,1376,1388,12,1376,1423,0.01
486,task_486,438,445,7,438,545,0.007
487,task_487,1140,1152,12,1140,1250,0.013
488,task_488,486,499,13,485,842,0.01
489,task_489,740,752,12,738,867,0.012
490,task_490,754,759,5,754,890,0.011
491,task_491,1147,1155,8,1144,1282,0.014
492,task_492,433,439,6,433,512,0.008
493,task_493,501,513,12,500,722,0.005
494,task_494,405,416,11,362,1144,0.009
495,task_495,1165,1176,11,1164,1321,0.014
496,task_496,961,969,8,961,1133,0.006
497,task_497,100,114,14,100,871,0.006
498,task_498,86,93,7,85,662,0.006
499,task_499,720,728,8,709,1327,0.01
500,task_500,732,744,12,732,1097,0.011
501,task_501,764,774,10,763,938,0.01
502,task_502,813,822,9,808,1146,0.014
503,task_503,620,626,6,620,912,0.009
504,task_504,215,223,8,215,708,0.008
505,task_505,1196,1205,9,1193,1294,0.01
506,task_506,910,921,11,886,1425,0.013
507,task_507,158,163,5,158,1311,0.013
508,task_508,1350,1356,6,1350,1423,0.012
509,task_509,34,46,12,34,986,0.011
510,task_510,1229,1237,8,1229,1341,0.01
511,task_511,706,720,14,705,1294,0.013
512,task_512,348,362,14,348,1383,0.009
513,task_513,1380,1385,5,1380,1438,0.011
514,task_514,487,501,14,485,1261,0.014
515,task_515,507,517,10,507,1429,0.006
516,task_516,456,464,8,456,1389,0.005
517,task_517,1386,1399,13,1386,1417,0.006
518,task_518,370,380,10,370,767,0.009
519,task_519,518,526,8,518,704,0.008
520,task_520,1023,1030,7,1017,1216,0.014
521,task_521,730,737,7,730,1081,0.012
522,task_522,1227,1233,6,1227,1267,0.014
523,task_523,1266,1275,9,1265,1328,0.006
524,task_524,1023,1037,14,1023,1182,0.01
525,task_525,696,701,5,696,1255,0.013
526,task_526,408,418,10,408,1177,0.008
527,task_527,913,923,10,913,964,0.006
528,task_528,238,245,7,238,1334,0.007
529,task_529,552,565,13,552,957,0.005
530,task_530,655,665,10,649,1103,0.011
531,task_531,617,630,13,617,984,0.014
532,task_532,1313,1320,7,1313,1355,0.013
533,task_533,196,205,9,196,236,0.008
534,task_534,1327,1340,13,1327,1413,0.013
535,task_535,137,147,10,137,1226,0.014
536,task_536,956,970,14,956,1062,0.006
537,task_537,1191,1196,5,1191,1342,0.013
538,task_538,942,954,12,942,1331,0.012
539,task_539,130,143,13,130,1240,0.014
540,task_540,1400,1405,5,1397,1435,0.008
541,task_541,1320,1329,9,1320,1367,0.007
542,task_542,990,1000,10,990,1424,0.012
543,task_543,323,336,13,323,1108,0.011
544,task_544,1304,1317,13,1304,1387,0.008
545,task_545,949,956,7,949,1120,0.011
546,task_546,1038,1045,7,1038,1204,0.005
547,task_547,18,31,13,18,78,0.009
548,task_548,212,221,9,208,1361,0.014
549,task_549,72,78,6,71,655,0.012
550,task_550,503,512,9,503,1067,0.01
551,task_551,420,431,11,401,1425,0.005
552,task_552,627,639,12,627,1197,0.014
553,task_553,205,214,9,197,1221,0.013
554,task_554,922,931,9,922,1069,0.008
555,task_555,561,572,11,556,743,0.011
556,task_556,88,95,7,88,823,0.012
557,task_557,1365,1377,12,1365,1400,0.007
558,task_558,714,726,12,711,769,0.01
559,task_559,728,736,8,728,1413,0.005
560,task_560,396,405,9,396,1074,0.007
561,task_561,988,1001,13,988,1398,0.01
562,task_562,1053,1059,6,1053,1077,0.01
563,task_563,1378,1385,7,1378,1439,0.007
564,task_564,1032,1039,7,1031,1373,0.012
565,task_565,192,205,13,192,1334,0.008
566,task_566,77,85,8,77,966,0.006
567,task_567,1147,1153,6,1147,1405,0.009
568,task_568,206,212,6,197,1271,0.013
569,task_569,1041,1055,14,1041,1177,0.005
570,task_570,798,811,13,798,1057,0.007
571,task_571,559,568,9,558,647,0.005
572,task_572,470,476,6,470,790,0.008
573,task_573,1231,1238,7,1231,1394,0.006
574,task_574,1388,1398,10,1388,1436,0.013
575,task_575,610,622,12,610,978,0.014
576,task_576,639,644,5,639,702,0.014
577,task_577,701,706,5,701,796,0.005
578,task_578,1155,1165,10,1155,1268,0.014
579,task_579,260,271,11,260,1421,0.009
580,task_580,1052,1066,14,1051,1407,0.009
581,task_581,772,777,5,772,1195,0.005
582,task_582,867,880,13,867,1214,0.012
583,task_583,1260,1266,6,1259,1356,0.01
584,task_584,826,838,12,826,965,0.01
585,task_585,275,287,12,275,641,0.009
586,task_586,842,852,10,841,1303,0.005
587,task_587,439,450,11,438,783,0.013
588,task_588,1291,1298,7,1291,1347,0.007
589,task_589,1352,1358,6,1352,1416,0.007
590,task_590,65,75,10,62,598,0.012
591,task_591,538,544,6,538,1391,0.006
592,task_592,486,492,6,484,854,0.014
593,task_593,702,715,13,702,828,0.005
594,task_594,871,877,6,871,1199,0.01
595,task_595,991,998,7,991,1174,0.01
596,task_596,910,916,6,908,1430,0.007
597,task_597,334,346,12,333,719,0.013
598,task_598,1117,1128,11,1101,1387,0.014
599,task_599,105,111,6,101,1409,0.011
600,task_600,644,657,13,642,1284,0.005
601,task_601,494,505,11,494,1126,0.009
602,task_602,292,301,9,292,752,0.014
603,task_603,1096,1108,12,1091,1201,0.012
604,task_604,644,651,7,643,886,0.012
605,task_605,877,886,9,874,1374,0.012
606,task_606,1095,1103,8,1093,1131,0.011
607,task_607,1098,1112,14,1098,1278,0.014
608,task_608,449,456,7,449,816,0.007
609,task_609,801,811,10,792,1222,0.012
610,task_610,2,14,12,2,65,0.005
611,task_611,466,473,7,465,885,0.012
612,task_612,936,941,5,935,1035,0.008
613,task_613,383,392,9,379,758,0.013
614,task_614,659,669,10,652,1142,0.011
615,task_615,813,826,13,813,1340,0.013
616,task_616,1000,1005,5,1000,1250,0.014
617,task_617,211,220,9,210,1058,0.009
618,task_618,189,203,14,189,1200,0.014
619,task_619,1084,1097,13,1084,1294,0.014
620,task_620,395,405,10,395,1033,0.014
621,task_621,355,361,6,355,949,0.006
622,task_622,774,785,11,774,834,0.013
623,task_623,1274,1286,12,1270,1434,0.012
624,task_624,596,602,6,596,996,0.011
625,task_625,973,984,11,972,1052,0.008
626,task_626,1237,1251,14,1237,1328,0.011
627,task_627,886,898,12,882,1161,0.014
628,task_628,732,744,12,732,1387,0.01
629,task_629,409,420,11,362,1342,0.01
630,task_630,1132,1137,5,1132,1395,0.012
631,task_631,313,321,8,302,1309,0.014
632,task_632,32,45,13,32,1281,0.007
633,task_633,477,489,12,477,1024,0.012
634,task_634,25,30,5,25,776,0.007
635,task_635,339,351,12,339,502,0.01
636,task_636,844,853,9,844,1220,0.008
637,task_637,1159,1170,11,1159,1352,0.012
638,task_638,1201,1208,7,1201,1307,0.005
639,task_639,233,239,6,233,901,0.012
640,task_640,813,820,7,808,1262,0.007
641,task_641,1078,1090,12,1078,1280,0.013
642,task_642,1114,1123,9,1099,1357,0.011
643,task_643,838,846,8,828,1176,0.008
644,task_644,258,266,8,258,321,0.01
